player_id,player_name,season,competition_id,position,sub_position,country_of_citizenship,current_club_name,market_value_in_eur,appearances,goals,assists,minutes_played,yellow_cards,red_cards,goals_per90,assists_per90,goals_assists_per90,yellow_cards_per90,minutes_per_game,red_cards_per90,cluster,cluster_name,pc1,pc2
374954,Kristijan Jakic,2021,L1,Midfield,Defensive Midfield,Croatia,Fußball-Club Augsburg 1907,6000000.0,26,1,0,1883,6,0,0.048,0.0,0.048,0.287,72.4,0.0,2,Deep Lying Playmaker,-1.5608125059491906,0.29289601439957935
374954,Kristijan Jakic,2022,L1,Midfield,Defensive Midfield,Croatia,Fußball-Club Augsburg 1907,6000000.0,24,1,2,1457,4,0,0.062,0.124,0.186,0.247,60.7,0.0,3,Rotation Midfielder,-0.36988913501626086,-0.4172942960507417
374954,Kristijan Jakic,2023,L1,Midfield,Defensive Midfield,Croatia,Fußball-Club Augsburg 1907,6000000.0,18,2,1,1253,5,0,0.144,0.072,0.21599999999999997,0.359,69.6,0.0,1,Aggressive Midfielder,-0.334411082534903,-0.33733114917502716
374954,Kristijan Jakic,2024,L1,Midfield,Defensive Midfield,Croatia,Fußball-Club Augsburg 1907,6000000.0,31,0,1,2308,2,0,0.0,0.039,0.039,0.078,74.5,0.0,2,Deep Lying Playmaker,-1.2526511435297925,1.2448200946023797
374954,Kristijan Jakic,2025,L1,Midfield,Defensive Midfield,Croatia,Fußball-Club Augsburg 1907,6000000.0,26,2,1,1654,5,0,0.109,0.054,0.163,0.272,63.6,0.0,1,Aggressive Midfielder,-0.6150325770976881,-0.3190011191105398
375382,André Almeida,2022,ES1,Midfield,Attacking Midfield,Portugal,Valencia Club de Fútbol S. A. D.,7500000.0,34,2,4,2550,3,0,0.071,0.141,0.21199999999999997,0.106,75.0,0.0,2,Deep Lying Playmaker,0.10331853220234931,0.9889403916009855
375382,André Almeida,2023,ES1,Midfield,Attacking Midfield,Portugal,Valencia Club de Fútbol S. A. D.,7500000.0,18,2,1,969,0,0,0.186,0.093,0.279,0.0,53.8,0.0,3,Rotation Midfielder,0.7814904686217592,-0.00828656752009944
375382,André Almeida,2024,ES1,Midfield,Attacking Midfield,Portugal,Valencia Club de Fútbol S. A. D.,7500000.0,34,0,4,1988,2,0,0.0,0.181,0.181,0.091,58.5,0.0,3,Rotation Midfielder,-0.12146504773577983,0.06159169018832406
375382,André Almeida,2025,ES1,Midfield,Attacking Midfield,Portugal,Valencia Club de Fútbol S. A. D.,7500000.0,21,0,2,1015,0,0,0.0,0.177,0.177,0.0,48.3,0.0,3,Rotation Midfielder,-0.00662703290986924,-0.2196365460234639
375885,Ibrahim Sangaré,2023,GB1,Midfield,Defensive Midfield,Cote d'Ivoire,Nottingham Forest Football Club,22000000.0,17,0,0,1038,6,0,0.0,0.0,0.0,0.52,61.1,0.0,1,Aggressive Midfielder,-2.360442874785141,-1.252360423690115
375885,Ibrahim Sangaré,2025,GB1,Midfield,Defensive Midfield,Cote d'Ivoire,Nottingham Forest Football Club,22000000.0,27,2,2,2015,5,0,0.089,0.089,0.178,0.223,74.6,0.0,2,Deep Lying Playmaker,-0.3875155490068082,0.5435405710255935
376588,Njegos Petrovic,2021,ES1,Midfield,Defensive Midfield,Serbia,Fudbalski Klub Vojvodina,4000000.0,15,0,1,916,5,0,0.0,0.098,0.098,0.491,61.1,0.0,1,Aggressive Midfielder,-1.5015285019555402,-1.235273757524825
377042,Michael Folorunsho,2023,IT1,Midfield,Central Midfield,Italy,Cagliari Calcio,6000000.0,34,5,1,2794,5,0,0.161,0.032,0.193,0.161,82.2,0.0,2,Deep Lying Playmaker,-0.17021994869610707,1.228147081728481
377042,Michael Folorunsho,2025,IT1,Midfield,Central Midfield,Italy,Cagliari Calcio,6000000.0,27,2,0,2009,3,0,0.09,0.0,0.09,0.134,74.4,0.0,2,Deep Lying Playmaker,-0.9584853529185141,0.9581241190976354
377219,Selim Amallah,2024,ES1,Midfield,Attacking Midfield,Morocco,Real Valladolid CF,1500000.0,24,3,2,1385,6,0,0.195,0.13,0.325,0.39,57.7,0.0,1,Aggressive Midfielder,0.4814007330839956,-1.3116784469418756
377243,Jakub Piotrowski,2025,IT1,Midfield,Central Midfield,Poland,Udinese Calcio,4500000.0,32,1,1,1645,2,0,0.055,0.055,0.11,0.109,51.4,0.0,3,Rotation Midfielder,-0.7636453554907068,-0.3910273281274429
377393,Pierre Lees-Melou,2020,FR1,Midfield,Defensive Midfield,France,Paris Football Club,5000000.0,29,4,2,2065,3,1,0.174,0.087,0.261,0.131,71.2,0.044,2,Deep Lying Playmaker,0.42697293740939646,0.5907350243151351
377393,Pierre Lees-Melou,2021,GB1,Midfield,Defensive Midfield,France,Paris Football Club,5000000.0,33,1,1,2272,5,0,0.04,0.04,0.08,0.198,68.8,0.0,2,Deep Lying Playmaker,-1.1428612090015347,0.3816639777858801
377393,Pierre Lees-Melou,2022,FR1,Midfield,Defensive Midfield,France,Paris Football Club,5000000.0,32,5,5,2773,10,1,0.162,0.162,0.324,0.325,86.7,0.032,2,Deep Lying Playmaker,0.6284905425859928,0.7509980894819688
377393,Pierre Lees-Melou,2023,FR1,Midfield,Defensive Midfield,France,Paris Football Club,5000000.0,29,4,0,2521,12,0,0.143,0.0,0.143,0.428,86.9,0.0,2,Deep Lying Playmaker,-1.037925640950837,0.5450563856659991
377393,Pierre Lees-Melou,2024,FR1,Midfield,Defensive Midfield,France,Paris Football Club,5000000.0,20,2,2,1528,7,0,0.118,0.118,0.236,0.412,76.4,0.0,1,Aggressive Midfielder,-0.24636030806713843,-0.1324764599448112
377393,Pierre Lees-Melou,2025,FR1,Midfield,Defensive Midfield,France,Paris Football Club,5000000.0,24,1,3,1966,5,0,0.046,0.137,0.183,0.229,81.9,0.0,2,Deep Lying Playmaker,-0.3351875460780525,0.9777962715431693
378293,Yangel Herrera,2020,ES1,Midfield,Central Midfield,Venezuela,Real Sociedad de Fútbol S.A.D.,9000000.0,31,3,1,2223,7,0,0.121,0.04,0.161,0.283,71.7,0.0,2,Deep Lying Playmaker,-0.645781865492726,0.1428836859197797
378293,Yangel Herrera,2021,ES1,Midfield,Central Midfield,Venezuela,Real Sociedad de Fútbol S.A.D.,9000000.0,23,1,1,1651,7,0,0.055,0.055,0.11,0.382,71.8,0.0,1,Aggressive Midfielder,-1.2181687811502073,-0.17093172629782652
378293,Yangel Herrera,2022,ES1,Midfield,Central Midfield,Venezuela,Real Sociedad de Fútbol S.A.D.,9000000.0,20,2,2,964,4,0,0.187,0.187,0.374,0.373,48.2,0.0,1,Aggressive Midfielder,0.9074866521345264,-1.8836749704836988
378293,Yangel Herrera,2023,ES1,Midfield,Central Midfield,Venezuela,Real Sociedad de Fútbol S.A.D.,9000000.0,29,5,0,2122,9,0,0.212,0.0,0.212,0.382,73.2,0.0,1,Aggressive Midfielder,-0.4252707973760905,-0.20977528559429245
378293,Yangel Herrera,2024,ES1,Midfield,Central Midfield,Venezuela,Real Sociedad de Fútbol S.A.D.,9000000.0,29,4,3,2265,10,1,0.159,0.119,0.278,0.397,78.1,0.04,2,Deep Lying Playmaker,0.11504426754055773,-0.016633204576593896
379163,Marius Marin,2025,IT1,Midfield,Defensive Midfield,Romania,Pisa Sporting Club,3000000.0,23,0,0,1287,7,0,0.0,0.0,0.0,0.49,56.0,0.0,1,Aggressive Midfielder,-2.3135875958338774,-1.4545304447525014
380598,Santi Comesaña,2021,ES1,Midfield,Central Midfield,Spain,Villarreal Club de Fútbol S.A.D.,8000000.0,35,1,2,2696,12,0,0.033,0.067,0.1,0.401,77.0,0.0,1,Aggressive Midfielder,-1.3211990398439948,0.09330241782122292
380598,Santi Comesaña,2022,ES1,Midfield,Central Midfield,Spain,Villarreal Club de Fútbol S.A.D.,8000000.0,35,3,2,2471,6,0,0.109,0.073,0.182,0.219,70.6,0.0,2,Deep Lying Playmaker,-0.35822486431801526,0.3024634149383875
380598,Santi Comesaña,2023,ES1,Midfield,Central Midfield,Spain,Villarreal Club de Fútbol S.A.D.,8000000.0,27,2,0,1655,8,1,0.109,0.0,0.109,0.435,61.3,0.054,1,Aggressive Midfielder,-1.3474636476257924,-1.0372192543275218
380598,Santi Comesaña,2024,ES1,Midfield,Central Midfield,Spain,Villarreal Club de Fútbol S.A.D.,8000000.0,35,4,2,2565,8,0,0.14,0.07,0.21000000000000002,0.281,73.3,0.0,2,Deep Lying Playmaker,-0.24245397757199272,0.19962148086227918
380598,Santi Comesaña,2025,ES1,Midfield,Central Midfield,Spain,Villarreal Club de Fútbol S.A.D.,8000000.0,34,3,6,2413,5,0,0.112,0.224,0.336,0.186,71.0,0.0,0,Attack Minded,0.9690302921655312,0.30533115305320147
381753,Ilia Gruev,2022,L1,Midfield,Defensive Midfield,Bulgaria,Leeds United Association Football Club,12000000.0,31,0,0,1586,2,0,0.0,0.0,0.0,0.113,51.2,0.0,3,Rotation Midfielder,-1.6606266892595984,-0.30312514498047566
381753,Ilia Gruev,2025,GB1,Midfield,Defensive Midfield,Bulgaria,Leeds United Association Football Club,12000000.0,23,0,3,1324,3,0,0.0,0.204,0.204,0.204,57.6,0.0,3,Rotation Midfielder,-0.13001036166277394,-0.45133053097440173
381950,Alexis Saelemaekers,2020,IT1,Midfield,Right Midfield,Belgium,Associazione Calcio Milan,25000000.0,32,2,5,2032,7,0,0.089,0.221,0.31,0.31,63.5,0.0,1,Aggressive Midfielder,0.5373068710254375,-0.609597690175341
381950,Alexis Saelemaekers,2021,IT1,Midfield,Right Midfield,Belgium,Associazione Calcio Milan,25000000.0,36,1,3,1865,2,0,0.048,0.145,0.193,0.097,51.8,0.0,3,Rotation Midfielder,-0.05546904968959159,-0.39873570458680646
381950,Alexis Saelemaekers,2022,IT1,Midfield,Right Midfield,Belgium,Associazione Calcio Milan,25000000.0,30,2,3,1399,1,0,0.129,0.193,0.322,0.064,46.6,0.0,3,Rotation Midfielder,1.0347430665837187,-0.7342383091660724
381950,Alexis Saelemaekers,2023,IT1,Midfield,Right Midfield,Belgium,Associazione Calcio Milan,25000000.0,30,4,3,1894,7,0,0.19,0.143,0.33299999999999996,0.333,63.1,0.0,1,Aggressive Midfielder,0.6543233721831708,-0.7629724093349232
381950,Alexis Saelemaekers,2024,IT1,Midfield,Right Midfield,Belgium,Associazione Calcio Milan,25000000.0,23,7,5,1490,4,0,0.423,0.302,0.725,0.242,64.8,0.0,0,Attack Minded,3.974127742760085,-0.7260353814409568
381950,Alexis Saelemaekers,2025,IT1,Midfield,Right Midfield,Belgium,Associazione Calcio Milan,25000000.0,34,2,4,2712,5,0,0.066,0.133,0.199,0.166,79.8,0.0,2,Deep Lying Playmaker,-0.1018670667490063,1.070434872127748
381967,Albert Sambi Lokonga,2021,GB1,Midfield,Central Midfield,Belgium,Hamburger Sport Verein,10000000.0,19,0,0,1132,5,0,0.0,0.0,0.0,0.398,59.6,0.0,1,Aggressive Midfielder,-2.149082193294303,-0.8764371333928377
381967,Albert Sambi Lokonga,2023,GB1,Midfield,Central Midfield,Belgium,Hamburger Sport Verein,10000000.0,17,1,3,1310,4,0,0.069,0.206,0.275,0.275,77.1,0.0,2,Deep Lying Playmaker,0.3308047249459035,0.4091910658379968
381967,Albert Sambi Lokonga,2024,ES1,Midfield,Central Midfield,Belgium,Hamburger Sport Verein,10000000.0,22,0,2,1474,4,0,0.0,0.122,0.122,0.244,67.0,0.0,2,Deep Lying Playmaker,-0.8659930007859803,0.0591829783535033
381967,Albert Sambi Lokonga,2025,L1,Midfield,Central Midfield,Belgium,Hamburger Sport Verein,10000000.0,26,5,0,1714,3,0,0.263,0.0,0.263,0.158,65.9,0.0,3,Rotation Midfielder,0.3623142841853626,0.13920896001037317
384461,Jakub Moder,2021,GB1,Midfield,Central Midfield,Poland,Feyenoord Rotterdam,10000000.0,28,0,3,1703,2,0,0.0,0.159,0.159,0.106,60.8,0.0,3,Rotation Midfielder,-0.3266153783977744,0.16831781084950234
384593,Alexis Claude-Maurice,2020,FR1,Midfield,Attacking Midfield,France,Fußball-Club Augsburg 1907,15000000.0,30,4,5,1908,2,0,0.189,0.236,0.425,0.094,63.6,0.0,0,Attack Minded,1.8312205475674068,0.09907104633171188
384593,Alexis Claude-Maurice,2024,L1,Midfield,Attacking Midfield,France,Fußball-Club Augsburg 1907,15000000.0,28,9,3,2125,4,0,0.381,0.127,0.508,0.169,75.9,0.0,0,Attack Minded,2.3371469570459675,0.462595896968077
384593,Alexis Claude-Maurice,2025,L1,Midfield,Attacking Midfield,France,Fußball-Club Augsburg 1907,15000000.0,29,5,4,2108,3,0,0.213,0.171,0.384,0.128,72.7,0.0,0,Attack Minded,1.4359216004953272,0.5702269107317282
386552,Lassana Coulibaly,2020,FR1,Midfield,Central Midfield,Mali,Unione Sportiva Lecce,2500000.0,29,1,1,1686,4,1,0.053,0.053,0.106,0.214,58.1,0.053,3,Rotation Midfielder,-0.972057793854742,-0.3735376896395143
386552,Lassana Coulibaly,2021,IT1,Midfield,Central Midfield,Mali,Unione Sportiva Lecce,2500000.0,31,0,0,2338,3,0,0.0,0.0,0.0,0.115,75.4,0.0,2,Deep Lying Playmaker,-1.637936086223763,1.1961232114231863
386552,Lassana Coulibaly,2022,IT1,Midfield,Central Midfield,Mali,Unione Sportiva Lecce,2500000.0,35,3,3,2901,12,0,0.093,0.093,0.186,0.372,82.9,0.0,2,Deep Lying Playmaker,-0.5739435584037548,0.478770003676746
386552,Lassana Coulibaly,2023,IT1,Midfield,Central Midfield,Mali,Unione Sportiva Lecce,2500000.0,28,0,1,2086,5,0,0.0,0.043,0.043,0.216,74.5,0.0,2,Deep Lying Playmaker,-1.4605756406781798,0.7100838467355878
386552,Lassana Coulibaly,2024,IT1,Midfield,Central Midfield,Mali,Unione Sportiva Lecce,2500000.0,38,1,1,2673,3,0,0.034,0.034,0.068,0.101,70.3,0.0,2,Deep Lying Playmaker,-1.0689660911743961,0.860850985433563
386552,Lassana Coulibaly,2025,IT1,Midfield,Central Midfield,Mali,Unione Sportiva Lecce,2500000.0,32,3,1,2606,4,0,0.104,0.035,0.139,0.138,81.4,0.0,2,Deep Lying Playmaker,-0.5582007534361901,1.3289218882933775
386726,Yusuf Yazıcı,2020,FR1,Midfield,Attacking Midfield,Türkiye,Olympiakos Syndesmos Filathlon Peiraios,4000000.0,32,7,4,1076,1,0,0.586,0.335,0.921,0.084,33.6,0.0,0,Attack Minded,5.780975724680515,-2.278750033147012
386726,Yusuf Yazıcı,2023,FR1,Midfield,Attacking Midfield,Türkiye,Olympiakos Syndesmos Filathlon Peiraios,4000000.0,27,5,2,1316,5,0,0.342,0.137,0.47900000000000004,0.342,48.7,0.0,0,Attack Minded,1.7789087793675422,-1.8618455035854817
387106,Lovro Majer,2021,FR1,Midfield,Attacking Midfield,Croatia,Verein für Leibesübungen Wolfsburg,10000000.0,29,6,8,1841,1,0,0.293,0.391,0.6839999999999999,0.049,63.5,0.0,0,Attack Minded,4.012807740818307,-0.002070052443984242
387106,Lovro Majer,2022,FR1,Midfield,Attacking Midfield,Croatia,Verein für Leibesübungen Wolfsburg,10000000.0,32,2,6,1664,3,0,0.108,0.325,0.433,0.162,52.0,0.0,0,Attack Minded,1.7916829941560561,-0.8782839316774862
387106,Lovro Majer,2023,L1,Midfield,Attacking Midfield,Croatia,Verein für Leibesübungen Wolfsburg,10000000.0,32,5,5,2119,5,0,0.212,0.212,0.424,0.212,66.2,0.0,0,Attack Minded,1.612475723855221,-0.19605962267417432
387106,Lovro Majer,2025,L1,Midfield,Attacking Midfield,Croatia,Verein für Leibesübungen Wolfsburg,10000000.0,28,2,3,1375,5,0,0.131,0.196,0.327,0.327,49.1,0.0,1,Aggressive Midfielder,0.6189147153423116,-1.5954851585744616
387234,Szymon Żurkowski,2021,IT1,Midfield,Central Midfield,Poland,FC Empoli,2500000.0,35,6,3,2318,5,0,0.233,0.116,0.34900000000000003,0.194,66.2,0.0,0,Attack Minded,1.0186385583773612,-0.05821588485244719
388125,Stanko Juric,2024,ES1,Midfield,Defensive Midfield,Croatia,Real Valladolid CF,1200000.0,26,0,0,1735,7,0,0.0,0.0,0.0,0.363,66.7,0.0,1,Aggressive Midfielder,-2.080298821791987,-0.2996741976662289
388409,Philipp Sander,2024,L1,Midfield,Defensive Midfield,Germany,Borussia Verein für Leibesübungen 1900 Mönchengladbach,4000000.0,27,1,0,1401,2,0,0.064,0.0,0.064,0.128,51.9,0.0,3,Rotation Midfielder,-1.1785342858055654,-0.3902262649125074
388409,Philipp Sander,2025,L1,Midfield,Defensive Midfield,Germany,Borussia Verein für Leibesübungen 1900 Mönchengladbach,4000000.0,30,2,0,2454,4,0,0.073,0.0,0.073,0.147,81.8,0.0,2,Deep Lying Playmaker,-1.107984629570653,1.3883011078521796
390160,Salvatore Esposito,2022,IT1,Midfield,Defensive Midfield,Italy,Spezia Calcio,3300000.0,15,1,0,971,5,0,0.093,0.0,0.093,0.463,64.7,0.0,1,Aggressive Midfielder,-1.5195470265819053,-0.9149683999573687
390177,Nedim Bajrami,2021,IT1,Midfield,Attacking Midfield,Albania,Rangers Football Club,2500000.0,35,6,7,2062,3,0,0.262,0.306,0.5680000000000001,0.131,58.9,0.0,0,Attack Minded,2.9177819642318887,-0.48666885126178194
390177,Nedim Bajrami,2022,IT1,Midfield,Attacking Midfield,Albania,Rangers Football Club,2500000.0,37,2,2,1748,1,0,0.103,0.103,0.206,0.051,47.2,0.0,3,Rotation Midfielder,0.10960202605007185,-0.5304522505840022
390177,Nedim Bajrami,2023,IT1,Midfield,Attacking Midfield,Albania,Rangers Football Club,2500000.0,28,2,2,1313,0,0,0.137,0.137,0.274,0.0,46.9,0.0,3,Rotation Midfielder,0.7483585411901296,-0.4244894121505482
391376,Lamine Fomba,2020,FR1,Midfield,Defensive Midfield,France,Servette Football Club 1890 SA,1200000.0,32,1,1,2174,8,0,0.041,0.041,0.082,0.331,67.9,0.0,1,Aggressive Midfielder,-1.359844047590089,-0.1881291020505143
392538,Tommaso Pobega,2020,IT1,Midfield,Central Midfield,Italy,Bologna Football Club 1909,9000000.0,20,6,3,1239,6,0,0.436,0.218,0.654,0.436,62.0,0.0,0,Attack Minded,3.0426924311703005,-1.5805486993583138
392538,Tommaso Pobega,2021,IT1,Midfield,Central Midfield,Italy,Bologna Football Club 1909,9000000.0,33,4,3,2238,11,0,0.161,0.121,0.28200000000000003,0.442,67.8,0.0,1,Aggressive Midfielder,0.05769683296268035,-0.8353396837075577
392538,Tommaso Pobega,2024,IT1,Midfield,Central Midfield,Italy,Bologna Football Club 1909,9000000.0,21,2,3,1178,6,1,0.153,0.229,0.382,0.458,56.1,0.076,1,Aggressive Midfielder,0.8444314803448367,-1.7204461658970935
392538,Tommaso Pobega,2025,IT1,Midfield,Central Midfield,Italy,Bologna Football Club 1909,9000000.0,25,2,1,1369,2,0,0.131,0.066,0.197,0.131,54.8,0.0,3,Rotation Midfielder,-0.10496577005385034,-0.36121644949218545
392710,Lennard Maloney,2023,L1,Midfield,Defensive Midfield,United States,1. Fußball- und Sportverein Mainz 05,2500000.0,29,1,1,2294,1,0,0.039,0.039,0.078,0.039,79.1,0.0,2,Deep Lying Playmaker,-0.8703185146165617,1.6368191628423527
392765,Emile Smith Rowe,2020,GB1,Midfield,Attacking Midfield,England,Fulham Football Club,22000000.0,20,2,4,1449,0,0,0.124,0.248,0.372,0.0,72.4,0.0,0,Attack Minded,1.588365737993667,1.0712220747545265
392765,Emile Smith Rowe,2021,GB1,Midfield,Attacking Midfield,England,Fulham Football Club,22000000.0,33,10,2,1920,1,0,0.469,0.094,0.563,0.047,58.2,0.0,0,Attack Minded,2.956644590522581,-0.23880305376386712
392765,Emile Smith Rowe,2024,GB1,Midfield,Attacking Midfield,England,Fulham Football Club,22000000.0,34,6,3,2060,3,0,0.262,0.131,0.393,0.131,60.6,0.0,0,Attack Minded,1.4762513166033502,-0.21210373723304757
392765,Emile Smith Rowe,2025,GB1,Midfield,Attacking Midfield,England,Fulham Football Club,22000000.0,36,3,0,1856,1,0,0.145,0.0,0.145,0.048,51.6,0.0,3,Rotation Midfielder,-0.3968655323633626,-0.1935236792546908
392770,Angel Gomes,2021,FR1,Midfield,Attacking Midfield,England,Wolverhampton Wanderers Football Club,12000000.0,24,1,1,953,3,0,0.094,0.094,0.188,0.283,39.7,0.0,3,Rotation Midfielder,-0.4491308262418333,-1.8710339905627058
392770,Angel Gomes,2022,FR1,Midfield,Attacking Midfield,England,Wolverhampton Wanderers Football Club,12000000.0,36,2,6,2837,8,0,0.063,0.19,0.253,0.254,78.8,0.0,2,Deep Lying Playmaker,0.18975967315488873,0.6181036955045736
392770,Angel Gomes,2023,FR1,Midfield,Attacking Midfield,England,Wolverhampton Wanderers Football Club,12000000.0,31,0,8,2585,5,0,0.0,0.279,0.279,0.174,83.4,0.0,2,Deep Lying Playmaker,0.5688629222382293,1.198350637848933
392771,Ethan Ampadu,2020,GB1,Midfield,Defensive Midfield,Wales,Leeds United Association Football Club,25000000.0,25,0,0,2091,3,0,0.0,0.0,0.0,0.129,83.6,0.0,2,Deep Lying Playmaker,-1.6535051874305675,1.652882610443293
392771,Ethan Ampadu,2021,IT1,Midfield,Defensive Midfield,Wales,Leeds United Association Football Club,25000000.0,29,0,3,2289,13,1,0.0,0.118,0.118,0.511,78.9,0.039,1,Aggressive Midfielder,-1.3522293427672685,-0.2230814541156805
392771,Ethan Ampadu,2022,IT1,Midfield,Defensive Midfield,Wales,Leeds United Association Football Club,25000000.0,31,0,1,2648,11,0,0.0,0.034,0.034,0.374,85.4,0.0,2,Deep Lying Playmaker,-1.7988444551140927,0.7896875873232219
392771,Ethan Ampadu,2025,GB1,Midfield,Defensive Midfield,Wales,Leeds United Association Football Club,25000000.0,34,1,1,3033,9,0,0.03,0.03,0.06,0.267,89.2,0.0,2,Deep Lying Playmaker,-1.4030267461674513,1.4075832678923352
392959,Andrea Colpani,2022,IT1,Midfield,Attacking Midfield,Italy,Associazione Calcio Fiorentina,6000000.0,27,4,1,940,1,0,0.383,0.096,0.479,0.096,34.8,0.0,0,Attack Minded,2.180298955701191,-1.7882830924189062
392959,Andrea Colpani,2023,IT1,Midfield,Attacking Midfield,Italy,Associazione Calcio Fiorentina,6000000.0,38,8,4,2680,1,0,0.269,0.134,0.403,0.034,70.5,0.0,0,Attack Minded,1.7365552190515468,0.7666525759816909
392959,Andrea Colpani,2024,IT1,Midfield,Attacking Midfield,Italy,Associazione Calcio Fiorentina,6000000.0,25,2,2,1458,1,0,0.123,0.123,0.246,0.062,58.3,0.0,3,Rotation Midfielder,0.42596480308173573,0.07634325505086167
393321,James Sands,2025,L1,Midfield,Defensive Midfield,United States,Fußball-Club St. Pauli von 1910,5000000.0,24,1,0,1941,4,0,0.046,0.0,0.046,0.185,80.9,0.0,2,Deep Lying Playmaker,-1.3894081434704275,1.2168643869645561
393323,Brenden Aaronson,2022,GB1,Midfield,Attacking Midfield,United States,Leeds United Association Football Club,18000000.0,36,1,3,2383,2,0,0.038,0.113,0.151,0.076,66.2,0.0,3,Rotation Midfielder,-0.34645923442957693,0.620996396512988
393323,Brenden Aaronson,2023,L1,Midfield,Attacking Midfield,United States,Leeds United Association Football Club,18000000.0,30,2,2,1263,3,0,0.143,0.143,0.286,0.214,42.1,0.0,3,Rotation Midfielder,0.4666384244866043,-1.5592625636582123
393323,Brenden Aaronson,2025,GB1,Midfield,Attacking Midfield,United States,Leeds United Association Football Club,18000000.0,36,4,5,2380,2,0,0.151,0.189,0.33999999999999997,0.076,66.1,0.0,0,Attack Minded,1.1763602698254736,0.4126370564327024
393621,Douglas Augusto,2023,FR1,Midfield,Central Midfield,Brazil,FK Krasnodar,7000000.0,25,0,0,1782,7,0,0.0,0.0,0.0,0.354,71.3,0.0,1,Aggressive Midfielder,-2.0596101514647627,0.02139199115952052
393621,Douglas Augusto,2024,FR1,Midfield,Central Midfield,Brazil,FK Krasnodar,7000000.0,28,4,2,2316,8,0,0.155,0.078,0.23299999999999998,0.311,82.7,0.0,2,Deep Lying Playmaker,-0.09972406729213666,0.6447356253462045
393804,Sofian Kiyine,2021,IT1,Midfield,Left Midfield,Morocco,Oud-Heverlee Leuven,450000.0,26,1,0,1238,8,1,0.073,0.0,0.073,0.582,47.6,0.073,1,Aggressive Midfielder,-1.904394358754767,-2.4147710508335862
394236,Filip Ugrinic,2025,ES1,Midfield,Central Midfield,Switzerland,Valencia Club de Fútbol S. A. D.,6000000.0,26,0,3,1417,3,0,0.0,0.191,0.191,0.191,54.5,0.0,3,Rotation Midfielder,-0.21789106736085584,-0.5818257332680579
394300,Davide Frattesi,2021,IT1,Midfield,Central Midfield,Italy,Football Club Internazionale Milano S.p.A.,22000000.0,36,4,4,2883,6,0,0.125,0.125,0.25,0.187,80.1,0.0,2,Deep Lying Playmaker,0.26368522760404417,0.9487581551160519
394300,Davide Frattesi,2022,IT1,Midfield,Central Midfield,Italy,Football Club Internazionale Milano S.p.A.,22000000.0,36,7,0,2891,4,0,0.218,0.0,0.218,0.125,80.3,0.0,2,Deep Lying Playmaker,0.07865293560233451,1.2141697559239057
394300,Davide Frattesi,2023,IT1,Midfield,Central Midfield,Italy,Football Club Internazionale Milano S.p.A.,22000000.0,32,6,4,935,1,0,0.578,0.385,0.963,0.096,29.2,0.0,0,Attack Minded,6.104217335965969,-2.6379813569052684
