player_id,player_name,season,competition_id,position,sub_position,country_of_citizenship,current_club_name,market_value_in_eur,appearances,goals,assists,minutes_played,yellow_cards,red_cards,goals_per90,assists_per90,goals_assists_per90,yellow_cards_per90,minutes_per_game,red_cards_per90,season_weight,weighted_goals_per90,weighted_assists_per90,weighted_ga_per90,date_of_birth,age_at_season,age_weight,combined_weight
351843,Yoann Salmier,2023,FR1,Defender,Centre-Back,French Guiana,Le Havre Athletic Club,1500000.0,20,1,1,1569,3,0,0.057,0.057,0.114,0.172,78.4,0.0,0.85,0.04845,0.04845,0.0969,1992-11-21,30.6,0.7,0.595
351955,Federico Baschirotto,2022,IT1,Defender,Centre-Back,Italy,Unione Sportiva Cremonese S.p.A.,4000000.0,37,3,1,3330,6,0,0.081,0.027,0.108,0.162,90.0,0.0,0.7,0.0567,0.0189,0.0756,1996-09-20,25.8,1.2,0.84
351955,Federico Baschirotto,2023,IT1,Defender,Centre-Back,Italy,Unione Sportiva Cremonese S.p.A.,4000000.0,37,0,1,3295,3,1,0.0,0.027,0.027,0.082,89.1,0.027,0.85,0.0,0.022949999999999998,0.022949999999999998,1996-09-20,26.8,1.2,1.02
351955,Federico Baschirotto,2024,IT1,Defender,Centre-Back,Italy,Unione Sportiva Cremonese S.p.A.,4000000.0,38,2,0,3420,3,0,0.053,0.0,0.053,0.079,90.0,0.0,1.0,0.053,0.0,0.053,1996-09-20,27.8,0.7,0.7
351955,Federico Baschirotto,2025,IT1,Defender,Centre-Back,Italy,Unione Sportiva Cremonese S.p.A.,4000000.0,29,2,0,2541,2,0,0.071,0.0,0.071,0.071,87.6,0.0,1.0,0.071,0.0,0.071,1996-09-20,28.8,1.0,1.0
352392,Lucas Perrin,2021,FR1,Defender,Centre-Back,France,Cercle Brugge Koninklijke Sportvereniging,2000000.0,31,1,1,2508,5,0,0.036,0.036,0.072,0.179,80.9,0.0,0.6,0.021599999999999998,0.021599999999999998,0.043199999999999995,1998-11-19,22.6,1.2,0.72
352392,Lucas Perrin,2022,FR1,Defender,Centre-Back,France,Cercle Brugge Koninklijke Sportvereniging,2000000.0,26,0,1,1761,4,0,0.0,0.051,0.051,0.204,67.7,0.0,0.7,0.0,0.035699999999999996,0.035699999999999996,1998-11-19,23.6,1.2,0.84
352392,Lucas Perrin,2023,FR1,Defender,Centre-Back,France,Cercle Brugge Koninklijke Sportvereniging,2000000.0,31,0,1,2723,3,0,0.0,0.033,0.033,0.099,87.8,0.0,0.85,0.0,0.028050000000000002,0.028050000000000002,1998-11-19,24.6,1.2,1.02
353032,Omar Alderete,2020,L1,Defender,Centre-Back,Paraguay,Sunderland Association Football Club,15000000.0,17,0,0,1299,2,0,0.0,0.0,0.0,0.139,76.4,0.0,0.5,0.0,0.0,0.0,1996-12-26,23.5,1.2,0.6
353032,Omar Alderete,2021,ES1,Defender,Centre-Back,Paraguay,Sunderland Association Football Club,15000000.0,29,2,0,2410,15,0,0.075,0.0,0.075,0.56,83.1,0.0,0.6,0.045,0.0,0.045,1996-12-26,24.5,1.2,0.72
353032,Omar Alderete,2022,ES1,Defender,Centre-Back,Paraguay,Sunderland Association Football Club,15000000.0,25,1,1,2050,9,0,0.044,0.044,0.088,0.395,82.0,0.0,0.7,0.030799999999999998,0.030799999999999998,0.061599999999999995,1996-12-26,25.5,1.2,0.84
353032,Omar Alderete,2023,ES1,Defender,Centre-Back,Paraguay,Sunderland Association Football Club,15000000.0,31,0,1,2193,7,1,0.0,0.041,0.041,0.287,70.7,0.041,0.85,0.0,0.03485,0.03485,1996-12-26,26.5,1.2,1.02
353032,Omar Alderete,2024,ES1,Defender,Centre-Back,Paraguay,Sunderland Association Football Club,15000000.0,34,1,0,2978,8,0,0.03,0.0,0.03,0.242,87.6,0.0,1.0,0.03,0.0,0.03,1996-12-26,27.5,0.7,0.7
353032,Omar Alderete,2025,GB1,Defender,Centre-Back,Paraguay,Sunderland Association Football Club,15000000.0,33,1,1,2802,6,0,0.032,0.032,0.064,0.193,84.9,0.0,1.0,0.032,0.032,0.064,1996-12-26,28.5,1.0,1.0
353211,Vágner Dias,2020,FR1,Attack,Left Winger,Cape Verde,Radomiak S.A.,600000.0,26,4,1,962,3,0,0.374,0.094,0.46799999999999997,0.281,37.0,0.0,0.5,0.187,0.047,0.23399999999999999,1994-07-19,26.0,1.2,0.6
353365,Marcus Coco,2020,FR1,Defender,Right-Back,Guadeloupe,Football Club de Nantes,850000.0,32,0,2,1472,6,0,0.0,0.122,0.122,0.367,46.0,0.0,0.5,0.0,0.061,0.061,1996-06-24,24.0,1.2,0.6
353365,Marcus Coco,2021,FR1,Defender,Right-Back,Guadeloupe,Football Club de Nantes,850000.0,24,1,1,927,3,0,0.097,0.097,0.194,0.291,38.6,0.0,0.6,0.0582,0.0582,0.1164,1996-06-24,25.0,1.2,0.72
353365,Marcus Coco,2023,FR1,Defender,Right-Back,Guadeloupe,Football Club de Nantes,850000.0,28,1,0,1489,2,0,0.06,0.0,0.06,0.121,53.2,0.0,0.85,0.051,0.0,0.051,1996-06-24,27.0,1.2,1.02
353365,Marcus Coco,2024,FR1,Defender,Right-Back,Guadeloupe,Football Club de Nantes,850000.0,20,0,1,955,3,2,0.0,0.094,0.094,0.283,47.8,0.188,1.0,0.0,0.094,0.094,1996-06-24,28.0,1.0,1.0
353366,Benjamin Pavard,2020,L1,Defender,Centre-Back,France,Olympique de Marseille,15000000.0,24,0,0,1943,3,0,0.0,0.0,0.0,0.139,81.0,0.0,0.5,0.0,0.0,0.0,1996-03-28,24.3,1.2,0.6
353366,Benjamin Pavard,2021,L1,Defender,Centre-Back,France,Olympique de Marseille,15000000.0,25,0,1,2081,2,1,0.0,0.043,0.043,0.086,83.2,0.043,0.6,0.0,0.025799999999999997,0.025799999999999997,1996-03-28,25.3,1.2,0.72
353366,Benjamin Pavard,2022,L1,Defender,Centre-Back,France,Olympique de Marseille,15000000.0,30,4,1,2431,6,0,0.148,0.037,0.185,0.222,81.0,0.0,0.7,0.10359999999999998,0.025899999999999996,0.1295,1996-03-28,26.3,1.2,0.84
353366,Benjamin Pavard,2023,IT1,Defender,Centre-Back,France,Olympique de Marseille,15000000.0,23,0,2,1677,6,0,0.0,0.107,0.107,0.322,72.9,0.0,0.85,0.0,0.09094999999999999,0.09094999999999999,1996-03-28,27.3,0.7,0.595
353366,Benjamin Pavard,2024,IT1,Defender,Centre-Back,France,Olympique de Marseille,15000000.0,23,0,1,1584,4,0,0.0,0.057,0.057,0.227,68.9,0.0,1.0,0.0,0.057,0.057,1996-03-28,28.3,1.0,1.0
353366,Benjamin Pavard,2025,FR1,Defender,Centre-Back,France,Olympique de Marseille,15000000.0,27,1,2,1929,6,0,0.047,0.093,0.14,0.28,71.4,0.0,1.0,0.047,0.093,0.14,1996-03-28,29.3,1.0,1.0
353399,Romain Del Castillo,2021,FR1,Attack,Right Winger,France,Stade brestois 29,7000000.0,22,0,7,1009,1,1,0.0,0.624,0.624,0.089,45.9,0.089,0.6,0.0,0.3744,0.3744,1996-03-29,25.3,1.2,0.72
353399,Romain Del Castillo,2022,FR1,Attack,Right Winger,France,Stade brestois 29,7000000.0,27,6,7,1430,2,0,0.378,0.441,0.819,0.126,53.0,0.0,0.7,0.2646,0.3087,0.5732999999999999,1996-03-29,26.3,1.2,0.84
353399,Romain Del Castillo,2023,FR1,Attack,Right Winger,France,Stade brestois 29,7000000.0,33,8,8,2521,4,0,0.286,0.286,0.572,0.143,76.4,0.0,0.85,0.24309999999999998,0.24309999999999998,0.48619999999999997,1996-03-29,27.3,0.7,0.595
353399,Romain Del Castillo,2024,FR1,Attack,Right Winger,France,Stade brestois 29,7000000.0,26,6,4,1259,0,0,0.429,0.286,0.715,0.0,48.4,0.0,1.0,0.429,0.286,0.715,1996-03-29,28.3,1.0,1.0
353399,Romain Del Castillo,2025,FR1,Attack,Right Winger,France,Stade brestois 29,7000000.0,32,9,3,2646,2,0,0.306,0.102,0.408,0.068,82.7,0.0,1.0,0.306,0.102,0.408,1996-03-29,29.3,1.0,1.0
353403,Samuel Moutoussamy,2021,FR1,Midfield,Central Midfield,DR Congo,APS Atromitos Athinon,1200000.0,30,0,1,1502,5,0,0.0,0.06,0.06,0.3,50.1,0.0,0.6,0.0,0.036,0.036,1996-08-12,24.9,1.2,0.72
353403,Samuel Moutoussamy,2022,FR1,Midfield,Central Midfield,DR Congo,APS Atromitos Athinon,1200000.0,35,0,2,2400,8,0,0.0,0.075,0.075,0.3,68.6,0.0,0.7,0.0,0.0525,0.0525,1996-08-12,25.9,1.2,0.84
353403,Samuel Moutoussamy,2023,FR1,Midfield,Central Midfield,DR Congo,APS Atromitos Athinon,1200000.0,26,1,1,1100,2,0,0.082,0.082,0.164,0.164,42.3,0.0,0.85,0.0697,0.0697,0.1394,1996-08-12,26.9,1.2,1.02
353404,Gaëtan Perrin,2022,FR1,Attack,Right Winger,France,Lille Olympique Sporting Club,6000000.0,37,3,1,1385,1,0,0.195,0.065,0.26,0.065,37.4,0.0,0.7,0.13649999999999998,0.0455,0.182,1996-06-07,26.1,1.2,0.84
353404,Gaëtan Perrin,2024,FR1,Attack,Right Winger,France,Lille Olympique Sporting Club,6000000.0,34,10,11,2707,2,0,0.332,0.366,0.698,0.066,79.6,0.0,1.0,0.332,0.366,0.698,1996-06-07,28.1,1.0,1.0
353796,Giulio Maggiore,2020,IT1,Midfield,Central Midfield,Italy,US Salernitana 1919,3500000.0,33,3,1,2225,3,0,0.121,0.04,0.161,0.121,67.4,0.0,0.5,0.0605,0.02,0.0805,1998-03-12,22.3,1.2,0.6
353796,Giulio Maggiore,2021,IT1,Midfield,Central Midfield,Italy,US Salernitana 1919,3500000.0,35,2,3,2833,9,0,0.064,0.095,0.159,0.286,80.9,0.0,0.6,0.0384,0.056999999999999995,0.0954,1998-03-12,23.3,1.2,0.72
353796,Giulio Maggiore,2023,IT1,Midfield,Central Midfield,Italy,US Salernitana 1919,3500000.0,27,4,2,1806,9,0,0.199,0.1,0.29900000000000004,0.449,66.9,0.0,0.85,0.16915,0.085,0.25415000000000004,1998-03-12,25.3,1.2,1.02
353826,Robert Gumny,2020,L1,Defender,Right-Back,Poland,KKS Lech Poznań Spółka Akcyjna,800000.0,24,1,1,1371,4,0,0.066,0.066,0.132,0.263,57.1,0.0,0.5,0.033,0.033,0.066,1998-06-04,22.1,1.2,0.6
353826,Robert Gumny,2021,L1,Defender,Right-Back,Poland,KKS Lech Poznań Spółka Akcyjna,800000.0,28,0,0,2275,3,0,0.0,0.0,0.0,0.119,81.2,0.0,0.6,0.0,0.0,0.0,1998-06-04,23.1,1.2,0.72
353826,Robert Gumny,2022,L1,Defender,Right-Back,Poland,KKS Lech Poznań Spółka Akcyjna,800000.0,29,1,2,2015,5,1,0.045,0.089,0.134,0.223,69.5,0.045,0.7,0.0315,0.062299999999999994,0.0938,1998-06-04,24.1,1.2,0.84
353892,Hiroki Ito,2021,L1,Defender,Centre-Back,Japan,FC Bayern München,18000000.0,29,1,1,2348,2,0,0.038,0.038,0.076,0.077,81.0,0.0,0.6,0.022799999999999997,0.022799999999999997,0.045599999999999995,1999-05-12,22.1,1.2,0.72
353892,Hiroki Ito,2022,L1,Defender,Centre-Back,Japan,FC Bayern München,18000000.0,30,1,1,2561,5,0,0.035,0.035,0.07,0.176,85.4,0.0,0.7,0.0245,0.0245,0.049,1999-05-12,23.1,1.2,0.84
353892,Hiroki Ito,2023,L1,Defender,Centre-Back,Japan,FC Bayern München,18000000.0,26,0,2,2232,1,0,0.0,0.081,0.081,0.04,85.8,0.0,0.85,0.0,0.06885,0.06885,1999-05-12,24.1,1.2,1.02
353892,Hiroki Ito,2025,L1,Defender,Centre-Back,Japan,FC Bayern München,18000000.0,16,1,2,921,0,0,0.098,0.195,0.29300000000000004,0.0,57.6,0.0,1.0,0.098,0.195,0.29300000000000004,1999-05-12,26.1,1.2,1.2
353922,Mert Müldür,2020,IT1,Defender,Right-Back,Türkiye,Fenerbahçe Spor Kulübü,7000000.0,28,0,1,1680,2,0,0.0,0.054,0.054,0.107,60.0,0.0,0.5,0.0,0.027,0.027,1999-04-03,21.2,1.2,0.6
353922,Mert Müldür,2021,IT1,Defender,Right-Back,Türkiye,Fenerbahçe Spor Kulübü,7000000.0,31,0,1,2046,5,0,0.0,0.044,0.044,0.22,66.0,0.0,0.6,0.0,0.026399999999999996,0.026399999999999996,1999-04-03,22.2,1.2,0.72
353948,Lucas Tousart,2020,L1,Midfield,Central Midfield,France,Stade brestois 29,2000000.0,26,1,1,2096,7,0,0.043,0.043,0.086,0.301,80.6,0.0,0.5,0.0215,0.0215,0.043,1997-04-29,23.2,1.2,0.6
353948,Lucas Tousart,2021,L1,Midfield,Central Midfield,France,Stade brestois 29,2000000.0,30,2,0,1958,3,0,0.092,0.0,0.092,0.138,65.3,0.0,0.6,0.0552,0.0,0.0552,1997-04-29,24.2,1.2,0.72
353948,Lucas Tousart,2022,L1,Midfield,Central Midfield,France,Stade brestois 29,2000000.0,33,5,3,2948,1,0,0.153,0.092,0.245,0.031,89.3,0.0,0.7,0.10709999999999999,0.0644,0.17149999999999999,1997-04-29,25.2,1.2,0.84
353948,Lucas Tousart,2023,L1,Midfield,Central Midfield,France,Stade brestois 29,2000000.0,23,0,0,1574,5,0,0.0,0.0,0.0,0.286,68.4,0.0,0.85,0.0,0.0,0.0,1997-04-29,26.2,1.2,1.02
354352,Frédéric Guilbert,2020,FR1,Defender,Right-Back,France,Football Club de Nantes,800000.0,13,1,4,1116,2,1,0.081,0.323,0.404,0.161,85.8,0.081,0.5,0.0405,0.1615,0.202,1994-12-24,25.5,1.2,0.6
354352,Frédéric Guilbert,2021,FR1,Defender,Right-Back,France,Football Club de Nantes,800000.0,33,0,4,2520,4,0,0.0,0.143,0.143,0.143,76.4,0.0,0.6,0.0,0.08579999999999999,0.08579999999999999,1994-12-24,26.5,1.2,0.72
354352,Frédéric Guilbert,2022,FR1,Defender,Right-Back,France,Football Club de Nantes,800000.0,18,0,1,1465,3,0,0.0,0.061,0.061,0.184,81.4,0.0,0.7,0.0,0.042699999999999995,0.042699999999999995,1994-12-24,27.5,0.7,0.48999999999999994
354352,Frédéric Guilbert,2023,FR1,Defender,Right-Back,France,Football Club de Nantes,800000.0,32,2,0,2493,3,0,0.072,0.0,0.072,0.108,77.9,0.0,0.85,0.06119999999999999,0.0,0.06119999999999999,1994-12-24,28.5,1.0,0.85
354352,Frédéric Guilbert,2024,IT1,Defender,Right-Back,France,Football Club de Nantes,800000.0,31,0,1,2450,3,2,0.0,0.037,0.037,0.11,79.0,0.073,1.0,0.0,0.037,0.037,1994-12-24,29.5,1.0,1.0
354361,Frank Anguissa,2020,GB1,Midfield,Central Midfield,Cameroon,Società Sportiva Calcio Napoli,20000000.0,36,0,3,2585,6,0,0.0,0.104,0.104,0.209,71.8,0.0,0.5,0.0,0.052,0.052,1995-11-16,24.6,1.2,0.6
354361,Frank Anguissa,2021,IT1,Midfield,Central Midfield,Cameroon,Società Sportiva Calcio Napoli,20000000.0,25,0,2,1925,5,0,0.0,0.094,0.094,0.234,77.0,0.0,0.6,0.0,0.0564,0.0564,1995-11-16,25.6,1.2,0.72
354361,Frank Anguissa,2022,IT1,Midfield,Central Midfield,Cameroon,Società Sportiva Calcio Napoli,20000000.0,36,3,5,3062,3,0,0.088,0.147,0.235,0.088,85.1,0.0,0.7,0.061599999999999995,0.10289999999999999,0.16449999999999998,1995-11-16,26.6,1.2,0.84
354361,Frank Anguissa,2023,IT1,Midfield,Central Midfield,Cameroon,Società Sportiva Calcio Napoli,20000000.0,34,0,2,2793,2,0,0.0,0.064,0.064,0.064,82.1,0.0,0.85,0.0,0.0544,0.0544,1995-11-16,27.6,0.7,0.595
354361,Frank Anguissa,2024,IT1,Midfield,Central Midfield,Cameroon,Società Sportiva Calcio Napoli,20000000.0,35,6,5,2858,5,0,0.189,0.157,0.346,0.157,81.7,0.0,1.0,0.189,0.157,0.346,1995-11-16,28.6,1.0,1.0
354361,Frank Anguissa,2025,IT1,Midfield,Central Midfield,Cameroon,Società Sportiva Calcio Napoli,20000000.0,18,4,2,1256,1,0,0.287,0.143,0.42999999999999994,0.072,69.8,0.0,1.0,0.287,0.143,0.42999999999999994,1995-11-16,29.6,1.0,1.0
354362,Rodrigo Bentancur,2020,IT1,Midfield,Defensive Midfield,Uruguay,Tottenham Hotspur Football Club,22000000.0,33,0,4,2326,8,0,0.0,0.155,0.155,0.31,70.5,0.0,0.5,0.0,0.0775,0.0775,1997-06-25,23.0,1.2,0.6
354362,Rodrigo Bentancur,2021,GB1,Midfield,Defensive Midfield,Uruguay,Tottenham Hotspur Football Club,22000000.0,17,0,4,1365,5,0,0.0,0.264,0.264,0.33,80.3,0.0,0.6,0.0,0.1584,0.1584,1997-06-25,24.0,1.2,0.72
354362,Rodrigo Bentancur,2021,IT1,Midfield,Defensive Midfield,Uruguay,Tottenham Hotspur Football Club,22000000.0,19,0,2,1156,1,0,0.0,0.156,0.156,0.078,60.8,0.0,0.6,0.0,0.0936,0.0936,1997-06-25,24.0,1.2,0.72
354362,Rodrigo Bentancur,2022,GB1,Midfield,Defensive Midfield,Uruguay,Tottenham Hotspur Football Club,22000000.0,18,5,2,1506,8,0,0.299,0.12,0.419,0.478,83.7,0.0,0.7,0.20929999999999999,0.08399999999999999,0.29329999999999995,1997-06-25,25.0,1.2,0.84
354362,Rodrigo Bentancur,2023,GB1,Midfield,Defensive Midfield,Uruguay,Tottenham Hotspur Football Club,22000000.0,23,1,1,1007,7,0,0.089,0.089,0.178,0.626,43.8,0.0,0.85,0.07565,0.07565,0.1513,1997-06-25,26.0,1.2,1.02
354362,Rodrigo Bentancur,2024,GB1,Midfield,Defensive Midfield,Uruguay,Tottenham Hotspur Football Club,22000000.0,26,2,0,1653,9,0,0.109,0.0,0.109,0.49,63.6,0.0,1.0,0.109,0.0,0.109,1997-06-25,27.0,1.2,1.2
354362,Rodrigo Bentancur,2025,GB1,Midfield,Defensive Midfield,Uruguay,Tottenham Hotspur Football Club,22000000.0,24,1,1,1720,7,0,0.052,0.052,0.104,0.366,71.7,0.0,1.0,0.052,0.052,0.104,1997-06-25,28.0,1.0,1.0
354482,Amir Murillo,2023,FR1,Defender,Right-Back,Panama,Beşiktaş Jimnastik Kulübü,8000000.0,16,3,2,995,3,0,0.271,0.181,0.452,0.271,62.2,0.0,0.85,0.23035,0.15385,0.3842,1996-02-11,27.4,0.7,0.595
354482,Amir Murillo,2024,FR1,Defender,Right-Back,Panama,Beşiktaş Jimnastik Kulübü,8000000.0,30,1,3,2436,3,0,0.037,0.111,0.148,0.111,81.2,0.0,1.0,0.037,0.111,0.148,1996-02-11,28.4,1.0,1.0
354482,Amir Murillo,2025,FR1,Defender,Right-Back,Panama,Beşiktaş Jimnastik Kulübü,8000000.0,16,2,2,988,4,0,0.182,0.182,0.364,0.364,61.8,0.0,1.0,0.182,0.182,0.364,1996-02-11,29.4,1.0,1.0
354726,Florian Sotoca,2020,FR1,Attack,Centre-Forward,France,Racing Club de Lens,1500000.0,33,8,3,2421,7,0,0.297,0.112,0.409,0.26,73.4,0.0,0.5,0.1485,0.056,0.2045,1990-10-25,29.7,1.0,0.5
354726,Florian Sotoca,2021,FR1,Attack,Centre-Forward,France,Racing Club de Lens,1500000.0,35,6,3,2490,7,0,0.217,0.108,0.325,0.253,71.1,0.0,0.6,0.13019999999999998,0.0648,0.195,1990-10-25,30.7,0.7,0.42
354726,Florian Sotoca,2022,FR1,Attack,Centre-Forward,France,Racing Club de Lens,1500000.0,38,7,10,3065,4,0,0.206,0.294,0.5,0.117,80.7,0.0,0.7,0.1442,0.20579999999999998,0.35,1990-10-25,31.7,0.85,0.595
354726,Florian Sotoca,2023,FR1,Attack,Centre-Forward,France,Racing Club de Lens,1500000.0,32,7,6,2605,4,1,0.242,0.207,0.44899999999999995,0.138,81.4,0.035,0.85,0.2057,0.17595,0.38164999999999993,1990-10-25,32.7,0.85,0.7224999999999999
354726,Florian Sotoca,2024,FR1,Attack,Centre-Forward,France,Racing Club de Lens,1500000.0,31,1,1,1799,2,1,0.05,0.05,0.1,0.1,58.0,0.05,1.0,0.05,0.05,0.1,1990-10-25,33.7,0.7,0.7
354741,Loren Morón,2020,ES1,Attack,Centre-Forward,Spain,Aris Thessalonikis,2500000.0,26,1,0,985,2,0,0.091,0.0,0.091,0.183,37.9,0.0,0.5,0.0455,0.0,0.0455,1993-12-30,26.5,1.2,0.6
354814,M'Bala Nzola,2020,IT1,Attack,Centre-Forward,Angola,Unione Sportiva Sassuolo Calcio,4500000.0,25,11,3,1899,5,0,0.521,0.142,0.663,0.237,76.0,0.0,0.5,0.2605,0.071,0.3315,1996-08-18,23.9,1.2,0.6
354814,M'Bala Nzola,2021,IT1,Attack,Centre-Forward,Angola,Unione Sportiva Sassuolo Calcio,4500000.0,21,2,1,1061,2,0,0.17,0.085,0.255,0.17,50.5,0.0,0.6,0.10200000000000001,0.051000000000000004,0.153,1996-08-18,24.9,1.2,0.72
354814,M'Bala Nzola,2022,IT1,Attack,Centre-Forward,Angola,Unione Sportiva Sassuolo Calcio,4500000.0,31,13,2,2653,8,0,0.441,0.068,0.509,0.271,85.6,0.0,0.7,0.3087,0.0476,0.3563,1996-08-18,25.9,1.2,0.84
354814,M'Bala Nzola,2023,IT1,Attack,Centre-Forward,Angola,Unione Sportiva Sassuolo Calcio,4500000.0,33,3,3,1546,2,0,0.175,0.175,0.35,0.116,46.8,0.0,0.85,0.14875,0.14875,0.2975,1996-08-18,26.9,1.2,1.02
354814,M'Bala Nzola,2024,FR1,Attack,Centre-Forward,Angola,Unione Sportiva Sassuolo Calcio,4500000.0,21,6,1,1465,3,1,0.369,0.061,0.43,0.184,69.8,0.061,1.0,0.369,0.061,0.43,1996-08-18,27.9,0.7,0.7
354814,M'Bala Nzola,2025,IT1,Attack,Centre-Forward,Angola,Unione Sportiva Sassuolo Calcio,4500000.0,29,4,1,1496,2,0,0.241,0.06,0.301,0.12,51.6,0.0,1.0,0.241,0.06,0.301,1996-08-18,28.9,1.0,1.0
354909,Giorgio Altare,2021,IT1,Defender,Centre-Back,Italy,Venezia FC,800000.0,19,1,0,1468,5,0,0.061,0.0,0.061,0.307,77.3,0.0,0.6,0.0366,0.0,0.0366,1998-08-09,22.9,1.2,0.72
355104,Pepín Machín,2022,IT1,Midfield,Attacking Midfield,Equatorial Guinea,AC Monza,1000000.0,25,0,2,1117,4,0,0.0,0.161,0.161,0.322,44.7,0.0,0.7,0.0,0.1127,0.1127,1996-08-14,25.9,1.2,0.84
355369,Jordan,2022,L1,Attack,Centre-Forward,United States,Clube Desportivo de Tondela,2000000.0,31,4,3,1356,3,0,0.265,0.199,0.464,0.199,43.7,0.0,0.7,0.1855,0.1393,0.3248,1996-04-26,26.2,1.2,0.84
355369,Jordan,2023,L1,Attack,Centre-Forward,United States,Clube Desportivo de Tondela,2000000.0,26,5,4,1450,2,0,0.31,0.248,0.558,0.124,55.8,0.0,0.85,0.2635,0.2108,0.47430000000000005,1996-04-26,27.2,0.7,0.595
355369,Jordan,2024,L1,Attack,Centre-Forward,United States,Clube Desportivo de Tondela,2000000.0,18,0,1,907,2,0,0.0,0.099,0.099,0.198,50.4,0.0,1.0,0.0,0.099,0.099,1996-04-26,28.2,1.0,1.0
355627,Sergio Akieme,2022,ES1,Defender,Left-Back,Spain,Stade Reims,7000000.0,29,1,0,2298,5,0,0.039,0.0,0.039,0.196,79.2,0.0,0.7,0.027299999999999998,0.0,0.027299999999999998,1997-12-16,24.5,1.2,0.84
355627,Sergio Akieme,2023,ES1,Defender,Left-Back,Spain,Stade Reims,7000000.0,19,2,0,1676,2,0,0.107,0.0,0.107,0.107,88.2,0.0,0.85,0.09094999999999999,0.0,0.09094999999999999,1997-12-16,25.5,1.2,1.02
355627,Sergio Akieme,2024,FR1,Defender,Left-Back,Spain,Stade Reims,7000000.0,30,2,3,2527,5,0,0.071,0.107,0.178,0.178,84.2,0.0,1.0,0.071,0.107,0.178,1997-12-16,26.5,1.2,1.2
355628,Igor Zubeldia,2020,ES1,Defender,Centre-Back,Spain,Real Sociedad de Fútbol S.A.D.,9000000.0,24,1,1,1958,5,0,0.046,0.046,0.092,0.23,81.6,0.0,0.5,0.023,0.023,0.046,1997-03-30,23.3,1.2,0.6
355628,Igor Zubeldia,2021,ES1,Defender,Centre-Back,Spain,Real Sociedad de Fútbol S.A.D.,9000000.0,26,0,1,1648,7,0,0.0,0.055,0.055,0.382,63.4,0.0,0.6,0.0,0.033,0.033,1997-03-30,24.3,1.2,0.72
355628,Igor Zubeldia,2022,ES1,Defender,Centre-Back,Spain,Real Sociedad de Fútbol S.A.D.,9000000.0,31,1,1,2547,10,0,0.035,0.035,0.07,0.353,82.2,0.0,0.7,0.0245,0.0245,0.049,1997-03-30,25.3,1.2,0.84
355628,Igor Zubeldia,2023,ES1,Defender,Centre-Back,Spain,Real Sociedad de Fútbol S.A.D.,9000000.0,30,0,2,2524,11,1,0.0,0.071,0.071,0.392,84.1,0.036,0.85,0.0,0.060349999999999994,0.060349999999999994,1997-03-30,26.3,1.2,1.02
355628,Igor Zubeldia,2024,ES1,Defender,Centre-Back,Spain,Real Sociedad de Fútbol S.A.D.,9000000.0,28,0,0,2273,6,1,0.0,0.0,0.0,0.238,81.2,0.04,1.0,0.0,0.0,0.0,1997-03-30,27.3,0.7,0.7
355628,Igor Zubeldia,2025,ES1,Defender,Centre-Back,Spain,Real Sociedad de Fútbol S.A.D.,9000000.0,24,0,1,1992,9,0,0.0,0.045,0.045,0.407,83.0,0.0,1.0,0.0,0.045,0.045,1997-03-30,28.3,1.0,1.0
355816,Ko Itakura,2022,L1,Defender,Centre-Back,Japan,AFC Ajax Amsterdam,10000000.0,24,0,2,1982,1,2,0.0,0.091,0.091,0.045,82.6,0.091,0.7,0.0,0.06369999999999999,0.06369999999999999,1997-01-27,25.4,1.2,0.84
355816,Ko Itakura,2023,L1,Defender,Centre-Back,Japan,AFC Ajax Amsterdam,10000000.0,20,3,0,1599,9,0,0.169,0.0,0.169,0.507,80.0,0.0,0.85,0.14365,0.0,0.14365,1997-01-27,26.4,1.2,1.02
355816,Ko Itakura,2024,L1,Defender,Centre-Back,Japan,AFC Ajax Amsterdam,10000000.0,31,3,1,2790,5,0,0.097,0.032,0.129,0.161,90.0,0.0,1.0,0.097,0.032,0.129,1997-01-27,27.4,0.7,0.7
355861,Arnaut Danjuma,2021,ES1,Attack,Left Winger,Netherlands,Valencia Club de Fútbol S. A. D.,4000000.0,23,10,3,1477,2,0,0.609,0.183,0.792,0.122,64.2,0.0,0.6,0.3654,0.1098,0.4752,1997-01-31,24.4,1.2,0.72
355861,Arnaut Danjuma,2024,ES1,Attack,Left Winger,Netherlands,Valencia Club de Fútbol S. A. D.,4000000.0,28,4,0,1538,3,0,0.234,0.0,0.234,0.176,54.9,0.0,1.0,0.234,0.0,0.234,1997-01-31,27.4,0.7,0.7
355861,Arnaut Danjuma,2025,ES1,Attack,Left Winger,Netherlands,Valencia Club de Fútbol S. A. D.,4000000.0,30,3,2,1627,0,0,0.166,0.111,0.277,0.0,54.2,0.0,1.0,0.166,0.111,0.277,1997-01-31,28.4,1.0,1.0
355915,Cristian Romero,2020,IT1,Defender,Centre-Back,Argentina,Tottenham Hotspur Football Club,50000000.0,31,2,3,2547,10,0,0.071,0.106,0.177,0.353,82.2,0.0,0.5,0.0355,0.053,0.0885,1998-04-27,22.2,1.2,0.6
355915,Cristian Romero,2021,GB1,Defender,Centre-Back,Argentina,Tottenham Hotspur Football Club,50000000.0,22,1,0,1846,8,0,0.049,0.0,0.049,0.39,83.9,0.0,0.6,0.0294,0.0,0.0294,1998-04-27,23.2,1.2,0.72
