player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id,name,sub_position,goals_per90,assists_per90,goals_assists_per90,minutes_played,cluster_name,position,value_millions
565822,2026-03-09,22000000,Aston Villa,405,GB1,Harvey Elliott,Attacking Midfield,0.129,0.258,0.38700000000000007,2946,Rotation Midfielder,Midfield,22.0
566615,2026-03-24,6000000,Genoa CFC,252,IT1,Mikael Egill Ellertsson,Central Midfield,0.0535,0.07,0.1235,5158,Rotation Midfielder,Midfield,6.0
566723,2026-03-20,140000000,Bayern Munich,27,L1,Michael Olise,Right Winger,0.394,0.5366,0.9305999999999999,9836,Impact Substitute,Attack,140.0
566931,2026-03-09,50000000,Tottenham Hotspur,148,GB1,Xavi Simons,Attacking Midfield,0.26266666666666666,0.3283333333333333,0.591,6590,Attack Minded,Midfield,50.0
567129,2025-12-23,5000000,US Sassuolo,6574,IT1,Josh Doig,Left-Back,0.044333333333333336,0.116,0.16033333333333336,5458,Attacking Fullback,Defender,5.0
567576,2025-12-09,60000000,Nottingham Forest,703,GB1,Elliot Anderson,Central Midfield,0.058666666666666666,0.161,0.21966666666666668,7037,Rotation Midfielder,Midfield,60.0
568157,2025-12-09,35000000,Crystal Palace,873,GB1,Yéremy Pino,Right Winger,0.18475,0.2115,0.39625,8146,Rotation Forward,Attack,35.0
568158,2025-12-12,5000000,Real Oviedo,2497,ES1,Javi López,Left-Back,0.012666666666666666,0.05533333333333334,0.06799999999999999,6022,Reliable Defensive CB,Defender,5.0
568177,2026-03-09,110000000,Chelsea FC,631,GB1,Cole Palmer,Attacking Midfield,0.543,0.22666666666666668,0.7696666666666667,7614,Attack Minded,Midfield,110.0
568333,2026-03-24,6500000,Cagliari Calcio,1390,IT1,Adam Obert,Centre-Back,0.028,0.06133333333333333,0.08933333333333333,4708,Aggressive CB,Defender,6.5
568559,2026-03-09,20000000,Tottenham Hotspur,148,GB1,Radu Drăgușin,Centre-Back,0.034999999999999996,0.017666666666666667,0.05266666666666667,4060,Aggressive CB,Defender,20.0
568693,2026-03-09,32000000,Tottenham Hotspur,148,GB1,Pape Matar Sarr,Central Midfield,0.12279999999999999,0.11000000000000001,0.23280000000000003,9070,Deep Lying Playmaker,Midfield,32.0
568698,2026-03-27,7000000,Le Havre AC,738,FR1,Issa Soumaré,Left Winger,0.24,0.17099999999999999,0.41100000000000003,4853,Reliable Starter,Attack,7.0
569031,2025-12-19,5000000,TSG 1899 Hoffenheim,533,L1,Umut Tohumcu,Central Midfield,0.0,0.178,0.178,1012,Aggressive Midfielder,Midfield,5.0
569140,2026-03-27,8000000,AJ Auxerre,290,FR1,Lassine Sinayoko,Centre-Forward,0.21333333333333335,0.2173333333333333,0.4306666666666667,6655,Rotation Forward,Attack,8.0
569366,2025-12-18,28000000,Al-Ahli SFC,18487,SA1,Enzo Millot,Attacking Midfield,0.246,0.281,0.5269999999999999,4106,Attack Minded,Midfield,28.0
569383,2025-12-19,22000000,FC Augsburg,167,L1,Chrislain Matsima,Centre-Back,0.052,0.052,0.104,5517,Aggressive CB,Defender,22.0
569384,2025-12-12,12000000,Sevilla FC,368,ES1,Lucien Agoumé,Defensive Midfield,0.0195,0.0785,0.098,7694,Deep Lying Playmaker,Midfield,12.0
569387,2025-12-19,7000000,TSG 1899 Hoffenheim,533,L1,Valentin Gendrey,Right-Back,0.041,0.11033333333333334,0.15133333333333332,7571,Reliable Defensive CB,Defender,7.0
569389,2026-03-27,12000000,OGC Nice,417,FR1,Sofiane Diop,Left Winger,0.3148,0.21280000000000002,0.5276,8482,Reliable Starter,Attack,12.0
569598,2026-03-24,25000000,AC Milan,5,IT1,Youssouf Fofana,Defensive Midfield,0.051833333333333335,0.13183333333333333,0.18366666666666667,15519,Deep Lying Playmaker,Midfield,25.0
569845,2025-12-15,7000000,OGC Nice,417,FR1,Charles Vanhoutte,Defensive Midfield,0.0,0.101,0.101,1779,Aggressive Midfielder,Midfield,7.0
571020,2026-03-16,35000000,Athletic Bilbao,621,ES1,Oihan Sancet,Attacking Midfield,0.3525,0.1295,0.482,10437,Rotation Midfielder,Midfield,35.0
571604,2026-03-24,30000000,Atalanta BC,800,IT1,Giorgio Scalvini,Centre-Back,0.08866666666666667,0.065,0.15366666666666665,6646,Aggressive CB,Defender,30.0
571607,2026-03-24,16000000,Juventus FC,506,IT1,Fabio Miretti,Central Midfield,0.08,0.153,0.233,4033,Rotation Midfielder,Midfield,16.0
572265,2025-12-23,25000000,SSC Napoli,6195,IT1,Lorenzo Lucca,Centre-Forward,0.367,0.10700000000000001,0.47400000000000003,4964,Reliable Starter,Attack,25.0
573775,2025-12-12,12000000,Valencia CF,1049,ES1,Hugo Duro,Centre-Forward,0.3448,0.09079999999999999,0.4356,10302,Reliable Starter,Attack,12.0
574671,2026-03-24,35000000,AC Milan,5,IT1,Strahinja Pavlović,Centre-Back,0.1295,0.0645,0.194,4644,Ball Playing CB,Defender,35.0
575998,2026-03-27,18000000,Olympique Marseille,244,FR1,Leonardo Balerdi,Centre-Back,0.0315,0.01983333333333333,0.051333333333333335,11774,Ball Playing CB,Defender,18.0
576024,2026-03-16,90000000,Atlético de Madrid,13,ES1,Julián Alvarez,Centre-Forward,0.47850000000000004,0.17475,0.65325,8535,Rotation Forward,Attack,90.0
576028,2025-12-12,20000000,Atlético de Madrid,13,ES1,Thiago Almada,Left Winger,0.1505,0.27149999999999996,0.422,2261,Impact Substitute,Attack,20.0
576314,2025-12-09,35000000,Brighton & Hove Albion,1237,GB1,Jan Paul van Hecke,Centre-Back,0.039,0.039,0.078,8450,Reliable Defensive CB,Defender,35.0
577486,2025-12-18,8000000,Al-Qadsiah FC,26069,SA1,Gastón Álvarez,Centre-Back,0.0955,0.0,0.0955,4040,Ball Playing CB,Defender,8.0
578391,2025-12-09,40000000,Manchester City,281,GB1,Rayan Aït-Nouri,Left-Back,0.06483333333333334,0.1145,0.17933333333333334,10737,Reliable Defensive CB,Defender,40.0
578392,2026-03-20,40000000,Borussia Dortmund,16,L1,Maximilian Beier,Centre-Forward,0.48066666666666663,0.283,0.7636666666666666,6062,Elite Finisher,Attack,40.0
578539,2025-12-09,25000000,Crystal Palace,873,GB1,Chris Richards,Centre-Back,0.0382,0.057199999999999994,0.0954,9179,Attacking Fullback,Defender,25.0
579287,2025-12-19,22000000,Borussia Dortmund,16,L1,Daniel Svensson,Left-Back,0.073,0.073,0.146,2453,Reliable Defensive CB,Defender,22.0
579459,2026-03-20,20000000,TSG 1899 Hoffenheim,533,L1,Albian Hajdari,Centre-Back,0.037,0.074,0.11099999999999999,2440,Aggressive CB,Defender,20.0
579565,2026-03-20,8000000,1.FC Köln,3,L1,Ísak Jóhannesson,Central Midfield,0.05,0.149,0.199,1812,Aggressive Midfielder,Midfield,8.0
579928,2026-03-27,12000000,RC Strasbourg Alsace,667,FR1,Sebastian Nanasi,Left Midfield,0.428,0.17049999999999998,0.5985,3171,Attack Minded,Midfield,12.0
579930,2026-03-24,18000000,US Sassuolo,6574,IT1,Armand Laurienté,Left Winger,0.21459999999999999,0.22000000000000003,0.4346,11775,Rotation Forward,Attack,18.0
580195,2026-03-20,120000000,Bayern Munich,27,L1,Jamal Musiala,Attacking Midfield,0.476,0.33575,0.81175,7239,Attack Minded,Midfield,120.0
580451,2026-03-24,24000000,Como 1907,1047,IT1,Martin Baturina,Attacking Midfield,0.363,0.182,0.5449999999999999,1486,Attack Minded,Midfield,24.0
580560,2026-03-16,6000000,Deportivo Alavés,1108,ES1,Jon Pacheco,Centre-Back,0.019666666666666666,0.045000000000000005,0.06466666666666666,4444,Reliable Defensive CB,Defender,6.0
580657,2025-12-15,10000000,LOSC Lille,1082,FR1,Osame Sahraoui,Left Winger,0.21,0.21,0.42,1285,Rotation Forward,Attack,10.0
581678,2026-03-16,140000000,Real Madrid,418,ES1,Jude Bellingham,Attacking Midfield,0.287,0.22266666666666668,0.5096666666666666,13850,Aggressive Midfielder,Midfield,140.0
583189,2026-03-09,40000000,Newcastle United,762,GB1,Anthony Elanga,Right Winger,0.137,0.23625000000000002,0.37325,7447,Rotation Forward,Attack,40.0
583199,2026-03-09,20000000,Nottingham Forest,703,GB1,James McAtee,Attacking Midfield,0.148,0.148,0.296,1828,Rotation Midfielder,Midfield,20.0
583255,2026-03-09,75000000,Manchester City,281,GB1,Antoine Semenyo,Right Winger,0.37166666666666665,0.12300000000000001,0.49466666666666664,8414,Impact Substitute,Attack,75.0
583699,2025-12-19,6000000,1.FC Union Berlin,89,L1,Andrej Ilic,Centre-Forward,0.4335,0.1995,0.633,3200,Elite Finisher,Attack,6.0
584769,2025-12-09,20000000,Everton FC,29,GB1,Dwight McNeil,Left Winger,0.11116666666666668,0.1785,0.2896666666666667,14121,Reliable Starter,Attack,20.0
585949,2026-03-24,32000000,Juventus FC,506,IT1,Pierre Kalulu,Centre-Back,0.044,0.058499999999999996,0.10250000000000001,10009,Aggressive CB,Defender,32.0
585959,2025-12-09,25000000,Nottingham Forest,703,GB1,Arnaud Kalimuendo,Centre-Forward,0.45199999999999996,0.15983333333333333,0.6118333333333333,11496,Elite Finisher,Attack,25.0
585973,2025-12-15,7000000,FC Nantes,995,FR1,Johann Lepenant,Defensive Midfield,0.045000000000000005,0.05933333333333333,0.10433333333333333,6163,Rotation Midfielder,Midfield,7.0
585982,2025-12-23,26000000,Inter Milan,46,IT1,Carlos Augusto,Left-Back,0.0975,0.1565,0.254,8134,Attacking Fullback,Defender,26.0
586853,2025-12-23,8000000,Genoa CFC,252,IT1,Vitinha,Centre-Forward,0.20966666666666667,0.15933333333333335,0.369,4496,Rotation Forward,Attack,8.0
588426,2025-12-23,9000000,Torino FC,416,IT1,Saúl Coco,Centre-Back,0.044000000000000004,0.01,0.054,8141,Ball Playing CB,Defender,9.0
588989,2025-12-09,15000000,Wolverhampton Wanderers,543,GB1,Jhon Arias,Right Winger,0.08,0.0,0.08,1124,Rotation Forward,Attack,15.0
591916,2026-03-16,15000000,Athletic Bilbao,621,ES1,Aitor Paredes,Centre-Back,0.09966666666666667,0.0,0.09966666666666667,6059,Aggressive CB,Defender,15.0
592534,2026-03-20,7000000,Hamburger SV,41,L1,Nicolai Remberg,Defensive Midfield,0.0,0.0655,0.0655,5292,Aggressive Midfielder,Midfield,7.0
592979,2025-12-15,7000000,Angers SCO,1420,FR1,Himad Abdelli,Attacking Midfield,0.14700000000000002,0.03866666666666667,0.18566666666666667,6071,Deep Lying Playmaker,Midfield,7.0
593482,2025-12-12,10000000,Girona FC,12321,ES1,Azzedine Ounahi,Central Midfield,0.14975,0.068,0.21775,5762,Rotation Midfielder,Midfield,10.0
595809,2025-12-09,20000000,Everton FC,29,GB1,Beto,Centre-Forward,0.43100000000000005,0.02,0.45099999999999996,8336,Reliable Starter,Attack,20.0
596122,2025-12-12,10000000,Rayo Vallecano,367,ES1,Pep Chavarría,Left-Back,0.037333333333333336,0.06,0.09733333333333334,6420,Aggressive CB,Defender,10.0
596153,2025-12-19,7000000,SV Werder Bremen,86,L1,Justin Njinmah,Right Winger,0.35000000000000003,0.18633333333333332,0.5363333333333333,3912,Elite Finisher,Attack,7.0
596446,2025-12-03,20000000,Ipswich Town,677,GB1,Leif Davis,Left-Back,0.033,0.098,0.131,2746,Ball Playing CB,Defender,20.0
597000,2025-12-19,8000000,1.FC Köln,3,L1,Eric Martel,Defensive Midfield,0.050666666666666665,0.06266666666666666,0.11333333333333333,7048,Deep Lying Playmaker,Midfield,8.0
597432,2025-12-19,18000000,1.FC Union Berlin,89,L1,Leopold Querfeld,Centre-Back,0.1015,0.0515,0.153,4446,Aggressive CB,Defender,18.0
597659,2026-03-27,25000000,FC Toulouse,415,FR1,Charlie Cresswell,Centre-Back,0.1055,0.053,0.1585,5126,Reliable Defensive CB,Defender,25.0
598577,2025-12-09,110000000,Liverpool FC,31,GB1,Florian Wirtz,Attacking Midfield,0.26816666666666666,0.387,0.6551666666666667,12296,Attack Minded,Midfield,110.0
599231,2025-12-12,7000000,Celta de Vigo,940,ES1,Ferran Jutglà,Right Winger,0.494,0.165,0.659,1639,Elite Finisher,Attack,7.0
599419,2026-03-20,6000000,SC Freiburg,60,L1,Max Rosenfelder,Centre-Back,0.072,0.0,0.072,1245,Aggressive CB,Defender,6.0
601883,2026-03-09,45000000,Manchester City,281,GB1,Matheus Nunes,Right-Back,0.04066666666666666,0.19533333333333333,0.236,6925,Reliable Defensive CB,Defender,45.0
602105,2026-03-16,40000000,Real Betis Balompié,150,ES1,Antony,Right Winger,0.225,0.13175,0.35675,6876,Reliable Starter,Attack,40.0
605184,2025-12-09,23000000,West Ham United,379,GB1,Jean-Clair Todibo,Centre-Back,0.016166666666666666,0.0195,0.03566666666666667,13626,Reliable Defensive CB,Defender,23.0
605268,2026-03-20,10000000,SC Freiburg,60,L1,Igor Matanovic,Centre-Forward,0.633,0.115,0.748,1563,Elite Finisher,Attack,10.0
606718,2026-03-09,20000000,Wolverhampton Wanderers,543,GB1,Toti,Centre-Back,0.031,0.03275,0.06375,7775,Aggressive CB,Defender,20.0
607034,2026-03-16,12000000,Sevilla FC,368,ES1,Akor Adams,Centre-Forward,0.33666666666666667,0.14100000000000001,0.47766666666666663,5377,Reliable Starter,Attack,12.0
607223,2026-03-09,65000000,Manchester City,281,GB1,Rayan Cherki,Attacking Midfield,0.20124999999999998,0.4285,0.62975,7357,Attack Minded,Midfield,65.0
607224,2026-03-09,16000000,Burnley FC,1132,GB1,Hannibal,Attacking Midfield,0.077,0.309,0.386,1165,Aggressive Midfielder,Midfield,16.0
607226,2025-12-09,15000000,Burnley FC,1132,GB1,Loum Tchaouna,Right Winger,0.161,0.0855,0.2465,3295,Reliable Starter,Attack,15.0
607854,2025-12-23,40000000,Atalanta BC,800,IT1,Éderson,Central Midfield,0.1182,0.0504,0.1686,11368,Aggressive Midfielder,Midfield,40.0
608175,2024-05-27,10000000,Luton Town,1031,GB1,Alfie Doughty,Left Midfield,0.061,0.245,0.306,2937,Deep Lying Playmaker,Midfield,10.0
608832,2025-12-09,16000000,Everton FC,29,GB1,Merlin Röhl,Attacking Midfield,0.0605,0.16799999999999998,0.22849999999999998,2451,Attack Minded,Midfield,16.0
610442,2026-03-24,50000000,SSC Napoli,6195,IT1,Rasmus Højlund,Centre-Forward,0.3515,0.1315,0.483,8692,Elite Finisher,Attack,50.0
610849,2026-03-09,32000000,Chelsea FC,631,GB1,Liam Delap,Centre-Forward,0.251,0.079,0.32999999999999996,3623,Impact Substitute,Attack,32.0
611793,2026-03-09,15000000,AFC Bournemouth,989,GB1,James Hill,Centre-Back,0.0,0.14,0.14,1924,Attacking Fullback,Defender,15.0
612517,2026-03-09,15000000,Burnley FC,1132,GB1,Bashir Humphreys,Centre-Back,0.0,0.121,0.121,1488,Aggressive CB,Defender,15.0
613192,2025-12-19,6000000,Borussia Mönchengladbach,18,L1,Jens Castrop,Central Midfield,0.169,0.056,0.225,1594,Rotation Midfielder,Midfield,6.0
613393,2025-12-23,6000000,Parma Calcio 1913,130,IT1,Gaetano Oristanio,Attacking Midfield,0.1395,0.099,0.2385,3434,Rotation Midfielder,Midfield,6.0
614258,2025-12-09,50000000,Chelsea FC,631,GB1,Levi Colwill,Centre-Back,0.03566666666666667,0.07566666666666667,0.11133333333333334,6168,Attacking Fullback,Defender,50.0
616341,2025-12-15,75000000,Paris Saint-Germain,583,FR1,Nuno Mendes,Left-Back,0.11324999999999999,0.23049999999999998,0.34375,6134,Aggressive CB,Defender,75.0
616344,2025-12-19,15000000,VfB Stuttgart,79,L1,Tiago Tomás,Right Winger,0.2718,0.1458,0.4176,6306,Reliable Starter,Attack,15.0
616369,2026-03-16,18000000,Real Sociedad,681,ES1,Ander Barrenetxea,Left Winger,0.17099999999999999,0.133,0.304,5764,Impact Substitute,Attack,18.0
616631,2026-03-16,20000000,Atlético de Madrid,13,ES1,Matteo Ruggeri,Left-Back,0.0,0.164,0.164,5946,Attacking Fullback,Defender,20.0
617060,2024-06-07,15000000,UD Las Palmas,472,ES1,Mika Mármol,Centre-Back,0.0,0.033,0.033,5580,Reliable Defensive CB,Defender,15.0
617074,2025-12-12,10000000,Celta de Vigo,940,ES1,Ilaix Moriba,Central Midfield,0.02666666666666667,0.11133333333333333,0.13799999999999998,5537,Aggressive Midfielder,Midfield,10.0
617081,2026-03-16,12000000,Valencia CF,1049,ES1,Diego López,Right Winger,0.19066666666666665,0.13933333333333334,0.33,7143,Reliable Starter,Attack,12.0
618341,2025-12-23,30000000,SS Lazio,398,IT1,Mario Gila,Centre-Back,0.011000000000000001,0.0,0.011000000000000001,6993,Reliable Defensive CB,Defender,30.0
618472,2025-12-19,45000000,RB Leipzig,23826,L1,Castello Lukeba,Centre-Back,0.045599999999999995,0.0,0.045599999999999995,11022,Reliable Defensive CB,Defender,45.0
618494,2026-03-27,25000000,Olympique Lyon,1041,FR1,Tyler Morton,Defensive Midfield,0.071,0.071,0.142,2524,Deep Lying Playmaker,Midfield,25.0
618809,2025-12-12,6000000,Levante UD,3368,ES1,Manu Sánchez,Left-Back,0.017833333333333336,0.16766666666666666,0.1855,12543,Attacking Fullback,Defender,6.0
620217,2026-03-20,10000000,TSG 1899 Hoffenheim,533,L1,Robin Hranac,Centre-Back,0.04,0.0,0.04,2251,Reliable Defensive CB,Defender,10.0
620313,2026-03-27,6000000,Le Havre AC,738,FR1,Lucas Gourna-Douath,Defensive Midfield,0.016666666666666666,0.0,0.016666666666666666,4398,Aggressive Midfielder,Midfield,6.0
620322,2025-12-09,35000000,Chelsea FC,631,GB1,Malo Gusto,Right-Back,0.0164,0.1454,0.1618,9277,Attacking Fullback,Defender,35.0
621993,2025-12-15,7000000,RC Strasbourg Alsace,667,FR1,Andrew Omobamidele,Centre-Back,0.067,0.0,0.067,1352,Aggressive CB,Defender,7.0
622380,2025-12-23,14000000,Torino FC,416,IT1,Cesare Casadei,Central Midfield,0.1595,0.044,0.20350000000000001,2968,Rotation Midfielder,Midfield,14.0
623570,2026-03-09,50000000,Everton FC,29,GB1,Iliman Ndiaye,Right Winger,0.2326666666666667,0.12566666666666668,0.3583333333333334,6764,Rotation Forward,Attack,50.0
624037,2026-03-27,7000000,Stade Brestois 29,3911,FR1,Joris Chotard,Defensive Midfield,0.024000000000000004,0.06433333333333334,0.08833333333333333,13805,Rotation Midfielder,Midfield,7.0
624258,2025-12-09,30000000,Liverpool FC,31,GB1,Conor Bradley,Right-Back,0.0,0.193,0.193,933,Aggressive CB,Defender,30.0
624690,2025-12-23,50000000,AS Roma,12,IT1,Manu Koné,Central Midfield,0.0636,0.06720000000000001,0.1308,11381,Aggressive Midfielder,Midfield,50.0
624942,2026-03-16,5000000,CA Osasuna,331,ES1,Raúl Moro,Left Winger,0.153,0.192,0.345,2346,Reliable Starter,Attack,5.0
625047,2025-12-12,18000000,Athletic Bilbao,621,ES1,Beñat Prados,Central Midfield,0.026,0.0,0.026,3171,Rotation Midfielder,Midfield,18.0
625651,2026-03-16,10000000,RCD Espanyol Barcelona,714,ES1,Urko González de Zárate,Defensive Midfield,0.0,0.0805,0.0805,3968,Deep Lying Playmaker,Midfield,10.0
626724,2026-03-09,75000000,Chelsea FC,631,GB1,João Pedro,Centre-Forward,0.386,0.1855,0.5715,8222,Rotation Forward,Attack,75.0
626913,2026-03-24,7000000,SS Lazio,398,IT1,Boulaye Dia,Centre-Forward,0.3518333333333333,0.145,0.4968333333333333,11298,Reliable Starter,Attack,7.0
626953,2025-12-12,6000000,Elche CF,1531,ES1,Álvaro Núñez,Right-Back,0.0,0.091,0.091,1984,Reliable Defensive CB,Defender,6.0
627228,2025-12-19,20000000,Borussia Dortmund,16,L1,Yan Couto,Right Midfield,0.09966666666666667,0.276,0.37566666666666665,4390,Rotation Midfielder,Midfield,20.0
627442,2026-03-09,65000000,Manchester United,985,GB1,Benjamin Sesko,Centre-Forward,0.6393333333333333,0.12033333333333333,0.7596666666666666,5563,Elite Finisher,Attack,65.0
628366,2025-12-12,8000000,Valencia CF,1049,ES1,Lucas Beltrán,Centre-Forward,0.205,0.17366666666666666,0.3786666666666667,5018,Impact Substitute,Attack,8.0
628886,2025-12-12,7500000,Levante UD,3368,ES1,Iván Romero,Centre-Forward,0.286,0.082,0.368,2202,Reliable Starter,Attack,7.5
631821,2025-12-12,15000000,Girona FC,12321,ES1,Vladyslav Vanat,Centre-Forward,0.413,0.046,0.45899999999999996,1960,Reliable Starter,Attack,15.0
631927,2026-03-27,5000000,RC Lens,826,FR1,Saud Abdulhamid,Right-Back,0.134,0.335,0.46900000000000003,1345,Attacking Fullback,Defender,5.0
632349,2026-03-20,45000000,Bayer 04 Leverkusen,15,L1,Jarell Quansah,Centre-Back,0.1535,0.0,0.1535,3492,Reliable Defensive CB,Defender,45.0
632831,2025-12-23,6000000,Udinese Calcio,410,IT1,Nicolò Bertola,Centre-Back,0.0,0.052,0.052,1730,Aggressive CB,Defender,6.0
633530,2026-03-24,5000000,Udinese Calcio,410,IT1,Jordan Zemura,Left-Back,0.03775,0.0905,0.12825,4950,Reliable Defensive CB,Defender,5.0
633668,2025-12-23,10000000,Bologna FC 1909,1025,IT1,Giovanni Fabbian,Attacking Midfield,0.287,0.08666666666666667,0.37366666666666665,3141,Attack Minded,Midfield,10.0
633992,2026-03-09,25000000,Sunderland AFC,289,GB1,Enzo Le Fée,Central Midfield,0.0776,0.15360000000000001,0.2312,11437,Rotation Midfielder,Midfield,25.0
634131,2025-12-12,9000000,CA Osasuna,331,ES1,Aimar Oroz,Attacking Midfield,0.0905,0.12825,0.21875,9427,Attack Minded,Midfield,9.0
634431,2026-03-16,10000000,Real Sociedad,681,ES1,Beñat Turrientes,Central Midfield,0.0,0.08933333333333333,0.08933333333333333,3887,Rotation Midfielder,Midfield,10.0
636688,2026-03-16,55000000,FC Barcelona,131,ES1,Alejandro Balde,Left-Back,0.009,0.13525,0.14425,7932,Attacking Fullback,Defender,55.0
636695,2026-03-16,20000000,FC Barcelona,131,ES1,Marc Casadó,Defensive Midfield,0.028,0.1295,0.1575,2590,Deep Lying Playmaker,Midfield,20.0
636703,2026-03-16,100000000,FC Barcelona,131,ES1,Fermín López,Attacking Midfield,0.41100000000000003,0.27066666666666667,0.6816666666666666,4487,Attack Minded,Midfield,100.0
638793,2026-03-16,12000000,Villarreal CF,1050,ES1,Tajon Buchanan,Right Winger,0.346,0.049,0.39499999999999996,1821,Impact Substitute,Attack,12.0
640109,2025-12-15,6000000,Olympique Lyon,1041,FR1,Martín Satriano,Centre-Forward,0.25425,0.0755,0.32975,6123,Impact Substitute,Attack,6.0
640428,2025-12-12,50000000,Real Madrid,418,ES1,Eduardo Camavinga,Central Midfield,0.054,0.076,0.13,10090,Deep Lying Playmaker,Midfield,50.0
640556,2025-12-19,8000000,1.FC Köln,3,L1,Rav van den Berg,Centre-Back,0.0,0.08,0.08,1132,Reliable Defensive CB,Defender,8.0
641537,2026-03-24,9000000,Genoa CFC,252,IT1,Tommaso Baldanzi,Attacking Midfield,0.173,0.0,0.173,3029,Rotation Midfielder,Midfield,9.0
643574,2025-12-19,25000000,1.FSV Mainz 05,39,L1,Kaishu Sano,Defensive Midfield,0.0145,0.044,0.058499999999999996,6104,Deep Lying Playmaker,Midfield,25.0
644401,2026-03-09,25000000,Brentford FC,1148,GB1,Keane Lewis-Potter,Left Midfield,0.12,0.10733333333333334,0.2273333333333333,6422,Rotation Midfielder,Midfield,25.0
